Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
3724 3728 3697 3693 0.000025 732
3755 3759 3728 3724 0.000025 733
3786 3790 3759 3755 0.000025 734
3817 3821 3790 3786 0.000025 735
3847 3852 3821 3817 0.000025 736
3878 3882 3852 3847 0.000025 737
3909 3913 3882 3878 0.000025 738
3940 3944 3913 3909 0.000025 739
3970 3975 3944 3940 0.000025 740
4000 4006 3975 3970 0.000025 741
4031 4037 4006 4000 0.000025 742
4062 4068 4037 4031 0.000025 743
4093 4098 4068 4062 0.000025 744
4124 4129 4098 4093 0.000025 745
4155 4160 4129 4124 0.000025 746
4185 4190 4160 4155 0.000025 747
4216 4221 4190 4185 0.000025 748
4237 4239 4221 4216 0.000025 749
4246 4247 4239 4237 0.000025 750
3300 3301 3273 3272 0.000025 751
3328 3330 3301 3300 0.000025 752
3358 3359 3330 3328 0.000025 753
3388 3389 3359 3358 0.000025 754
3418 3419 3389 3388 0.000025 755
3301 3302 3275 3273 0.000025 756
3330 3331 3302 3301 0.000025 757
3359 3361 3331 3330 0.000025 758
3389 3391 3361 3359 0.000025 759
3419 3420 3391 3389 0.000025 760
3302 3303 3277 3275 0.000025 761
3331 3332 3303 3302 0.000025 762
3361 3363 3332 3331 0.000025 763
3391 3393 3363 3361 0.000025 764
3420 3422 3393 3391 0.000025 765
3303 3305 3278 3277 0.000025 766
3332 3334 3305 3303 0.000025 767
3363 3364 3334 3332 0.000025 768
3393 3394 3364 3363 0.000025 769
3422 3424 3394 3393 0.000025 770
3305 3307 3279 3278 0.000025 771
3334 3336 3307 3305 0.000025 772
3364 3365 3336 3334 0.000025 773
3394 3396 3365 3364 0.000025 774
3424 3425 3396 3394 0.000025 775
3307 3309 3282 3279 0.000025 776
3336 3337 3309 3307 0.000025 777
3365 3367 3337 3336 0.000025 778
3396 3398 3367 3365 0.000025 779
3425 3426 3398 3396 0.000025 780
3309 3310 3283 3282 0.000025 781
3337 3340 3310 3309 0.000025 782
3367 3369 3340 3337 0.000025 783
3398 3399 3369 3367 0.000025 784
3426 3430 3399 3398 0.000025 785
3310 3313 3285 3283 0.000025 786
3340 3341 3313 3310 0.000025 787
3369 3371 3341 3340 0.000025 788
3399 3402 3371 3369 0.000025 789
3430 3431 3402 3399 0.000025 790
3313 3314 3287 3285 0.000025 791
3341 3344 3314 3313 0.000025 792
3371 3373 3344 3341 0.000025 793
3402 3403 3373 3371 0.000025 794
3431 3433 3403 3402 0.000025 795
3314 3317 3289 3287 0.000025 796
3344 3345 3317 3314 0.000025 797
3373 3375 3345 3344 0.000025 798
3403 3405 3375 3373 0.000025 799
3433 3435 3405 3403 0.000025 800
3317 3318 3290 3289 0.000025 801
3345 3348 3318 3317 0.000025 802
3375 3378 3348 3345 0.000025 803
3405 3407 3378 3375 0.000025 804
3435 3437 3407 3405 0.000025 805
3318 3321 3292 3290 0.000025 806
3348 3350 3321 3318 0.000025 807
3378 3379 3350 3348 0.000025 808
3407 3409 3379 3378 0.000025 809
3437 3439 3409 3407 0.000025 810
3321 3323 3294 3292 0.000025 811
3350 3352 3323 3321 0.000025 812
3379 3382 3352 3350 0.000025 813
3409 3412 3382 3379 0.000025 814
3439 3441 3412 3409 0.000025 815
3323 3324 3295 3294 0.000025 816
3352 3354 3324 3323 0.000025 817
3382 3384 3354 3352 0.000025 818
3412 3414 3384 3382 0.000025 819
3441 3444 3414 3412 0.000025 820
3324 3326 3297 3295 0.000025 821
3354 3357 3326 3324 0.000025 822
3384 3386 3357 3354 0.000025 823
3414 3416 3386 3384 0.000025 824
3444 3446 3416 3414 0.000025 825
3326 3329 3299 3297 0.000025 826
3357 3360 3329 3326 0.000025 827
3386 3392 3360 3357 0.000025 828
3416 3423 3392 3386 0.000025 829
3446 3448 3423 3416 0.000025 830
3329 3335 3304 3299 0.000025 831
3360 3366 3335 3329 0.000025 832
3392 3397 3366 3360 0.000025 833
3423 3427 3397 3392 0.000025 834
3448 3451 3427 3423 0.000025 835
3335 3339 3308 3304 0.000025 836
3366 3370 3339 3335 0.000025 837
3397 3401 3370 3366 0.000025 838
3427 3432 3401 3397 0.000025 839
3451 3453 3432 3427 0.000025 840
3339 3342 3312 3308 0.000025 841
3370 3374 3342 3339 0.000025 842
3401 3404 3374 3370 0.000025 843
3432 3436 3404 3401 0.000025 844
3453 3462 3436 3432 0.000025 845
3342 3346 3315 3312 0.000025 846
3374 3377 3346 3342 0.000025 847
3404 3408 3377 3374 0.000025 848
3436 3440 3408 3404 0.000025 849
3462 3466 3440 3436 0.000025 850
3346 3349 3319 3315 0.000025 851
3377 3380 3349 3346 0.000025 852
3408 3411 3380 3377 0.000025 853
3440 3443 3411 3408 0.000025 854
3466 3470 3443 3440 0.000025 855
3349 3353 3322 3319 0.000025 856
3380 3383 3353 3349 0.000025 857
3411 3415 3383 3380 0.000025 858
3443 3445 3415 3411 0.000025 859
3470 3474 3445 3443 0.000025 860
3353 3356 3325 3322 0.000025 861
3383 3387 3356 3353 0.000025 862
3415 3421 3387 3383 0.000025 863
3445 3449 3421 3415 0.000025 864
3474 3478 3449 3445 0.000025 865
3356 3362 3327 3325 0.000025 866
3387 3395 3362 3356 0.000025 867
3421 3429 3395 3387 0.000025 868
3449 3452 3429 3421 0.000025 869
3478 3481 3452 3449 0.000025 870
3362 3368 3333 3327 0.000025 871
3395 3400 3368 3362 0.000025 872
3429 3434 3400 3395 0.000025 873
3452 3461 3434 3429 0.000025 874
3481 3485 3461 3452 0.000025 875
3368 3372 3338 3333 0.000025 876
3400 3406 3372 3368 0.000025 877
3434 3438 3406 3400 0.000025 878
3461 3467 3438 3434 0.000025 879
3485 3492 3467 3461 0.000025 880
3372 3376 3343 3338 0.000025 881
3406 3410 3376 3372 0.000025 882
3438 3442 3410 3406 0.000025 883
3467 3472 3442 3438 0.000025 884
3492 3499 3472 3467 0.000025 885
3376 3381 3347 3343 0.000025 886
3410 3413 3381 3376 0.000025 887
3442 3447 3413 3410 0.000025 888
3472 3476 3447 3442 0.000025 889
3499 3504 3476 3472 0.000025 890
3381 3385 3351 3347 0.000025 891
3413 3417 3385 3381 0.000025 892
3447 3450 3417 3413 0.000025 893
3476 3480 3450 3447 0.000025 894
3504 3508 3480 3476 0.000025 895
3385 3390 3355 3351 0.000025 896
3417 3428 3390 3385 0.000025 897
3450 3454 3428 3417 0.000025 898
3480 3483 3454 3450 0.000025 899
3508 3512 3483 3480 0.000025 900
3083 3085 3044 3042 0.000025 901
3117 3118 3085 3083 0.000025 902
3148 3149 3118 3117 0.000025 903
3179 3180 3149 3148 0.000025 904
3210 3211 3180 3179 0.000025 905
3241 3242 3211 3210 0.000025 906
3272 3273 3242 3241 0.000025 907
3085 3086 3047 3044 0.000025 908
3118 3119 3086 3085 0.000025 909
3149 3150 3119 3118 0.000025 910
3180 3181 3150 3149 0.000025 911
3211 3212 3181 3180 0.000025 912
3242 3243 3212 3211 0.000025 913
3273 3275 3243 3242 0.000025 914
3086 3087 3048 3047 0.000025 915
3119 3120 3087 3086 0.000025 916
3150 3151 3120 3119 0.000025 917
3181 3184 3151 3150 0.000025 918
3212 3215 3184 3181 0.000025 919
3243 3246 3215 3212 0.000025 920
3275 3277 3246 3243 0.000025 921
3087 3089 3049 3048 0.000025 922
3120 3123 3089 3087 0.000025 923
3151 3154 3123 3120 0.000025 924
3184 3185 3154 3151 0.000025 925
3215 3216 3185 3184 0.000025 926
3246 3247 3216 3215 0.000025 927
3277 3278 3247 3246 0.000025 928
3089 3091 3053 3049 0.000025 929
3123 3124 3091 3089 0.000025 930
3154 3155 3124 3123 0.000025 931
3185 3186 3155 3154 0.000025 932
3216 3217 3186 3185 0.000025 933
3247 3248 3217 3216 0.000025 934
3278 3279 3248 3247 0.000025 935
3091 3093 3054 3053 0.000025 936
3124 3126 3093 3091 0.000025 937
3155 3157 3126 3124 0.000025 938
3186 3188 3157 3155 0.000025 939
3217 3219 3188 3186 0.000025 940
3248 3251 3219 3217 0.000025 941
3279 3282 3251 3248 0.000025 942
3093 3094 3057 3054 0.000025 943
3126 3128 3094 3093 0.000025 944
3157 3159 3128 3126 0.000025 945
3188 3190 3159 3157 0.000025 946
3219 3221 3190 3188 0.000025 947
3251 3252 3221 3219 0.000025 948
3282 3283 3252 3251 0.000025 949
3094 3096 3059 3057 0.000025 950
3128 3130 3096 3094 0.000025 951
3159 3161 3130 3128 0.000025 952
3190 3192 3161 3159 0.000025 953
3221 3223 3192 3190 0.000025 954
3252 3254 3223 3221 0.000025 955
3283 3285 3254 3252 0.000025 956
3096 3098 3061 3059 0.000025 957
3130 3131 3098 3096 0.000025 958
3161 3162 3131 3130 0.000025 959
3192 3193 3162 3161 0.000025 960
3223 3225 3193 3192 0.000025 961
3254 3256 3225 3223 0.000025 962
3285 3287 3256 3254 0.000025 963
3098 3101 3063 3061 0.000025 964
3131 3134 3101 3098 0.000025 965
3162 3165 3134 3131 0.000025 966
3193 3196 3165 3162 0.000025 967
3225 3227 3196 3193 0.000025 968
3256 3258 3227 3225 0.000025 969
3287 3289 3258 3256 0.000025 970
3101 3102 3066 3063 0.000025 971
3134 3135 3102 3101 0.000025 972
3165 3166 3135 3134 0.000025 973
3196 3197 3166 3165 0.000025 974
3227 3228 3197 3196 0.000025 975
3258 3259 3228 3227 0.000025 976
3289 3290 3259 3258 0.000025 977
3102 3105 3068 3066 0.000025 978
3135 3137 3105 3102 0.000025 979
3166 3168 3137 3135 0.000025 980
3197 3199 3168 3166 0.000025 981
3228 3230 3199 3197 0.000025 982
3259 3261 3230 3228 0.000025 983
3290 3292 3261 3259 0.000025 984
3105 3106 3070 3068 0.000025 985
3137 3138 3106 3105 0.000025 986
3168 3169 3138 3137 0.000025 987
3199 3200 3169 3168 0.000025 988
3230 3232 3200 3199 0.000025 989
3261 3263 3232 3230 0.000025 990
3292 3294 3263 3261 0.000025 991
3106 3109 3073 3070 0.000025 992
3138 3140 3109 3106 0.000025 993
3169 3171 3140 3138 0.000025 994
3200 3202 3171 3169 0.000025 995
3232 3233 3202 3200 0.000025 996
3263 3264 3233 3232 0.000025 997
3294 3295 3264 3263 0.000025 998
3109 3111 3075 3073 0.000025 999
3140 3142 3111 3109 0.000025 1000
3171 3173 3142 3140 0.000025 1001
3202 3204 3173 3171 0.000025 1002
3233 3235 3204 3202 0.000025 1003
3264 3266 3235 3233 0.000025 1004
3295 3297 3266 3264 0.000025 1005
3111 3112 3078 3075 0.000025 1006
3142 3143 3112 3111 0.000025 1007
3173 3174 3143 3142 0.000025 1008
3204 3205 3174 3173 0.000025 1009
3235 3236 3205 3204 0.000025 1010
3266 3268 3236 3235 0.000025 1011
3297 3299 3268 3266 0.000025 1012
3112 3114 3080 3078 0.000025 1013
3143 3145 3114 3112 0.000025 1014
3174 3176 3145 3143 0.000025 1015
3205 3207 3176 3174 0.000025 1016
3236 3238 3207 3205 0.000025 1017
3268 3269 3238 3236 0.000025 1018
3299 3304 3269 3268 0.000025 1019
3114 3116 3082 3080 0.000025 1020
3145 3147 3116 3114 0.000025 1021
3176 3178 3147 3145 0.000025 1022
3207 3209 3178 3176 0.000025 1023
3238 3240 3209 3207 0.000025 1024
3269 3271 3240 3238 0.000025 1025
3304 3308 3271 3269 0.000025 1026
3116 3121 3088 3082 0.000025 1027
3147 3152 3121 3116 0.000025 1028
3178 3182 3152 3147 0.000025 1029
3209 3214 3182 3178 0.000025 1030
3240 3245 3214 3209 0.000025 1031
3271 3276 3245 3240 0.000025 1032
3308 3312 3276 3271 0.000025 1033
3121 3125 3092 3088 0.000025 1034
3152 3156 3125 3121 0.000025 1035
3182 3187 3156 3152 0.000025 1036
3214 3218 3187 3182 0.000025 1037
3245 3249 3218 3214 0.000025 1038
3276 3280 3249 3245 0.000025 1039
3312 3315 3280 3276 0.000025 1040
3125 3129 3097 3092 0.000025 1041
3156 3160 3129 3125 0.000025 1042
3187 3191 3160 3156 0.000025 1043
3218 3222 3191 3187 0.000025 1044
3249 3253 3222 3218 0.000025 1045
3280 3284 3253 3249 0.000025 1046
3315 3319 3284 3280 0.000025 1047
3129 3133 3100 3097 0.000025 1048
3160 3164 3133 3129 0.000025 1049
3191 3195 3164 3160 0.000025 1050
3222 3226 3195 3191 0.000025 1051
3253 3257 3226 3222 0.000025 1052
3284 3288 3257 3253 0.000025 1053
3319 3322 3288 3284 0.000025 1054
3133 3136 3104 3100 0.000025 1055
3164 3167 3136 3133 0.000025 1056
3195 3198 3167 3164 0.000025 1057
3226 3229 3198 3195 0.000025 1058
3257 3260 3229 3226 0.000025 1059
3288 3291 3260 3257 0.000025 1060
3322 3325 3291 3288 0.000025 1061
3136 3139 3108 3104 0.000025 1062
3167 3170 3139 3136 0.000025 1063
3198 3201 3170 3167 0.000025 1064
3229 3231 3201 3198 0.000025 1065
3260 3262 3231 3229 0.000025 1066
3291 3293 3262 3260 0.000025 1067
3325 3327 3293 3291 0.000025 1068
3139 3141 3110 3108 0.000025 1069
3170 3172 3141 3139 0.000025 1070
3201 3203 3172 3170 0.000025 1071
3231 3234 3203 3201 0.000025 1072
3262 3265 3234 3231 0.000025 1073
3293 3296 3265 3262 0.000025 1074
3327 3333 3296 3293 0.000025 1075
3141 3144 3113 3110 0.000025 1076
3172 3175 3144 3141 0.000025 1077
3203 3206 3175 3172 0.000025 1078
3234 3237 3206 3203 0.000025 1079
3265 3267 3237 3234 0.000025 1080
3296 3298 3267 3265 0.000025 1081
3333 3338 3298 3296 0.000025 1082
3144 3146 3115 3113 0.000025 1083
3175 3177 3146 3144 0.000025 1084
3206 3208 3177 3175 0.000025 1085
3237 3239 3208 3206 0.000025 1086
3267 3270 3239 3237 0.000025 1087
3298 3306 3270 3267 0.000025 1088
3338 3343 3306 3298 0.000025 1089
3146 3153 3122 3115 0.000025 1090
3177 3183 3153 3146 0.000025 1091
3208 3213 3183 3177 0.000025 1092
3239 3244 3213 3208 0.000025 1093
3270 3274 3244 3239 0.000025 1094
3306 3311 3274 3270 0.000025 1095
3343 3347 3311 3306 0.000025 1096
3153 3158 3127 3122 0.000025 1097
3183 3189 3158 3153 0.000025 1098
3213 3220 3189 3183 0.000025 1099
3244 3250 3220 3213 0.000025 1100
3274 3281 3250 3244 0.000025 1101
3311 3316 3281 3274 0.000025 1102
3347 3351 3316 3311 0.000025 1103
3158 3163 3132 3127 0.000025 1104
3189 3194 3163 3158 0.000025 1105
3220 3224 3194 3189 0.000025 1106
3250 3255 3224 3220 0.000025 1107
3281 3286 3255 3250 0.000025 1108
3316 3320 3286 3281 0.000025 1109
3351 3355 3320 3316 0.000025 1110
2900 2901 2879 2878 0.000025 1111
2925 2928 2901 2900 0.000025 1112
2955 2956 2928 2925 0.000025 1113
2983 2986 2956 2955 0.000025 1114
3014 3015 2986 2983 0.000025 1115
3042 3044 3015 3014 0.000025 1116
2901 2903 2881 2879 0.000025 1117
2928 2929 2903 2901 0.000025 1118
2956 2958 2929 2928 0.000025 1119
2986 2987 2958 2956 0.000025 1120
3015 3017 2987 2986 0.000025 1121
3044 3047 3017 3015 0.000025 1122
2903 2905 2882 2881 0.000025 1123
2929 2932 2905 2903 0.000025 1124
2958 2960 2932 2929 0.000025 1125
2987 2990 2960 2958 0.000025 1126
3017 3019 2990 2987 0.000025 1127
3047 3048 3019 3017 0.000025 1128
2905 2906 2884 2882 0.000025 1129
2932 2933 2906 2905 0.000025 1130
2960 2962 2933 2932 0.000025 1131
2990 2991 2962 2960 0.000025 1132
3019 3021 2991 2990 0.000025 1133
3048 3049 3021 3019 0.000025 1134
2906 2908 2885 2884 0.000025 1135
2933 2936 2908 2906 0.000025 1136
2962 2964 2936 2933 0.000025 1137
2991 2994 2964 2962 0.000025 1138
3021 3023 2994 2991 0.000025 1139
3049 3053 3023 3021 0.000025 1140
2908 2909 2887 2885 0.000025 1141
2936 2938 2909 2908 0.000025 1142
2964 2966 2938 2936 0.000025 1143
2994 2995 2966 2964 0.000025 1144
3023 3025 2995 2994 0.000025 1145
3053 3054 3025 3023 0.000025 1146
2909 2911 2888 2887 0.000025 1147
2938 2940 2911 2909 0.000025 1148
2966 2969 2940 2938 0.000025 1149
2995 2998 2969 2966 0.000025 1150
3025 3028 2998 2995 0.000025 1151
3054 3057 3028 3025 0.000025 1152
2911 2913 2890 2888 0.000025 1153
2940 2942 2913 2911 0.000025 1154
2969 2971 2942 2940 0.000025 1155
2998 3000 2971 2969 0.000025 1156
3028 3029 3000 2998 0.000025 1157
3057 3059 3029 3028 0.000025 1158
2913 2915 2891 2890 0.000025 1159
2942 2945 2915 2913 0.000025 1160
2971 2973 2945 2942 0.000025 1161
3000 3002 2973 2971 0.000025 1162
3029 3032 3002 3000 0.000025 1163
3059 3061 3032 3029 0.000025 1164
2915 2916 2893 2891 0.000025 1165
2945 2946 2916 2915 0.000025 1166
2973 2976 2946 2945 0.000025 1167
3002 3004 2976 2973 0.000025 1168
3032 3034 3004 3002 0.000025 1169
3061 3063 3034 3032 0.000025 1170
2916 2918 2895 2893 0.000025 1171
2946 2948 2918 2916 0.000025 1172
2976 2978 2948 2946 0.000025 1173
3004 3007 2978 2976 0.000025 1174
3034 3036 3007 3004 0.000025 1175
3063 3066 3036 3034 0.000025 1176
2918 2920 2896 2895 0.000025 1177
2948 2950 2920 2918 0.000025 1178
2978 2980 2950 2948 0.000025 1179
3007 3010 2980 2978 0.000025 1180
3036 3038 3010 3007 0.000025 1181
3066 3068 3038 3036 0.000025 1182
2920 2922 2897 2896 0.000025 1183
2950 2952 2922 2920 0.000025 1184
2980 2982 2952 2950 0.000025 1185
3010 3011 2982 2980 0.000025 1186
3038 3041 3011 3010 0.000025 1187
3068 3070 3041 3038 0.000025 1188
2922 2924 2898 2897 0.000025 1189
2952 2953 2924 2922 0.000025 1190
2982 2985 2953 2952 0.000025 1191
3011 3016 2985 2982 0.000025 1192
3041 3046 3016 3011 0.000025 1193
3070 3073 3046 3041 0.000025 1194
2924 2926 2899 2898 0.000025 1195
2953 2957 2926 2924 0.000025 1196
2985 2988 2957 2953 0.000025 1197
3016 3020 2988 2985 0.000025 1198
3046 3051 3020 3016 0.000025 1199
3073 3075 3051 3046 0.000025 1200
2926 2930 2902 2899 0.000025 1201
2957 2961 2930 2926 0.000025 1202
2988 2992 2961 2957 0.000025 1203
3020 3024 2992 2988 0.000025 1204
3051 3055 3024 3020 0.000025 1205
3075 3078 3055 3051 0.000025 1206
2930 2934 2904 2902 0.000025 1207
2961 2965 2934 2930 0.000025 1208
2992 2996 2965 2961 0.000025 1209
3024 3026 2996 2992 0.000025 1210
3055 3058 3026 3024 0.000025 1211
3078 3080 3058 3055 0.000025 1212
2934 2937 2907 2904 0.000025 1213
2965 2968 2937 2934 0.000025 1214
2996 2999 2968 2965 0.000025 1215
3026 3030 2999 2996 0.000025 1216
3058 3062 3030 3026 0.000025 1217
3080 3082 3062 3058 0.000025 1218
2937 2941 2910 2907 0.000025 1219
2968 2972 2941 2937 0.000025 1220
2999 3003 2972 2968 0.000025 1221
3030 3033 3003 2999 0.000025 1222
3062 3065 3033 3030 0.000025 1223
3082 3088 3065 3062 0.000025 1224
2941 2944 2912 2910 0.000025 1225
2972 2975 2944 2941 0.000025 1226
3003 3006 2975 2972 0.000025 1227
3033 3037 3006 3003 0.000025 1228
3065 3067 3037 3033 0.000025 1229
3088 3092 3067 3065 0.000025 1230
2944 2947 2914 2912 0.000025 1231
2975 2979 2947 2944 0.000025 1232
3006 3009 2979 2975 0.000025 1233
3037 3040 3009 3006 0.000025 1234
3067 3071 3040 3037 0.000025 1235
3092 3097 3071 3067 0.000025 1236
2947 2949 2917 2914 0.000025 1237
2979 2981 2949 2947 0.000025 1238
3009 3013 2981 2979 0.000025 1239
3040 3045 3013 3009 0.000025 1240
3071 3074 3045 3040 0.000025 1241
3097 3100 3074 3071 0.000025 1242
2949 2951 2919 2917 0.000025 1243
2981 2984 2951 2949 0.000025 1244
3013 3018 2984 2981 0.000025 1245
3045 3052 3018 3013 0.000025 1246
3074 3077 3052 3045 0.000025 1247
3100 3104 3077 3074 0.000025 1248
2951 2954 2921 2919 0.000025 1249
2984 2989 2954 2951 0.000025 1250
3018 3022 2989 2984 0.000025 1251
3052 3056 3022 3018 0.000025 1252
3077 3081 3056 3052 0.000025 1253
3104 3108 3081 3077 0.000025 1254
2954 2959 2923 2921 0.000025 1255
2989 2993 2959 2954 0.000025 1256
3022 3027 2993 2989 0.000025 1257
3056 3060 3027 3022 0.000025 1258
3081 3084 3060 3056 0.000025 1259
3108 3110 3084 3081 0.000025 1260
2959 2963 2927 2923 0.000025 1261
2993 2997 2963 2959 0.000025 1262
3027 3031 2997 2993 0.000025 1263
3060 3064 3031 3027 0.000025 1264
3084 3090 3064 3060 0.000025 1265
3110 3113 3090 3084 0.000025 1266
2963 2967 2931 2927 0.000025 1267
2997 3001 2967 2963 0.000025 1268
3031 3035 3001 2997 0.000025 1269
3064 3069 3035 3031 0.000025 1270
3090 3095 3069 3064 0.000025 1271
3113 3115 3095 3090 0.000025 1272
2967 2970 2935 2931 0.000025 1273
3001 3005 2970 2967 0.000025 1274
3035 3039 3005 3001 0.000025 1275
3069 3072 3039 3035 0.000025 1276
3095 3099 3072 3069 0.000025 1277
3115 3122 3099 3095 0.000025 1278
2970 2974 2939 2935 0.000025 1279
3005 3008 2974 2970 0.000025 1280
3039 3043 3008 3005 0.000025 1281
3072 3076 3043 3039 0.000025 1282
3099 3103 3076 3072 0.000025 1283
3122 3127 3103 3099 0.000025 1284
2974 2977 2943 2939 0.000025 1285
3008 3012 2977 2974 0.000025 1286
3043 3050 3012 3008 0.000025 1287
3076 3079 3050 3043 0.000025 1288
3103 3107 3079 3076 0.000025 1289
3127 3132 3107 3103 0.000025 1290
2598 2599 2555 2553 0.000025 1291
2629 2630 2599 2598 0.000025 1292
2660 2662 2630 2629 0.000025 1293
2691 2693 2662 2660 0.000025 1294
2722 2724 2693 2691 0.000025 1295
2753 2755 2724 2722 0.000025 1296
2785 2786 2755 2753 0.000025 1297
2816 2817 2786 2785 0.000025 1298
2847 2848 2817 2816 0.000025 1299
2878 2879 2848 2847 0.000025 1300
2599 2601 2557 2555 0.000025 1301
2630 2632 2601 2599 0.000025 1302
2662 2663 2632 2630 0.000025 1303
2693 2694 2663 2662 0.000025 1304
2724 2725 2694 2693 0.000025 1305
2755 2756 2725 2724 0.000025 1306
2786 2787 2756 2755 0.000025 1307
2817 2819 2787 2786 0.000025 1308
2848 2850 2819 2817 0.000025 1309
2879 2881 2850 2848 0.000025 1310
2601 2602 2559 2557 0.000025 1311
2632 2633 2602 2601 0.000025 1312
2663 2664 2633 2632 0.000025 1313
2694 2696 2664 2663 0.000025 1314
2725 2727 2696 2694 0.000025 1315
2756 2758 2727 2725 0.000025 1316
2787 2789 2758 2756 0.000025 1317
2819 2820 2789 2787 0.000025 1318
